name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime  
Twister,PG-13,Action,1996,May 10  1996 (United States),6.4,183000,Jan de Bont,Michael Crichton,Helen Hunt,United States,92000000,494471524,Warner Bros.,113
Happy Gilmore,PG-13,Comedy,1996,February 16  1996 (United States),7,205000,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000,41205099,Universal Pictures,92
101 Dalmatians,G,Adventure,1996,November 27  1996 (United States),5.7,105000,Stephen Herek,Dodie Smith,Glenn Close,United States,75000000,320689294,Walt Disney Pictures,103
Crash,NC-17,Drama,1996,March 21  1997 (United States),6.4,54000,David Cronenberg,J.G. Ballard,James Spader,Canada,9000000,2671291,Alliance Communications Corporation,100
Jerry Maguire,R,Comedy,1996,December 13  1996 (United States),7.3,249000,Cameron Crowe,Cameron Crowe,Tom Cruise,United States,50000000,273552592,TriStar Pictures,139
The Rock,R,Action,1996,June 7  1996 (United States),7.4,319000,Michael Bay,David Weisberg,Sean Connery,United States,75000000,335062621,Hollywood Pictures,136
A Time to Kill,R,Crime,1996,July 24  1996 (United States),7.5,138000,Joel Schumacher,John Grisham,Matthew McConaughey,United States,40000000,152266007,New Regency Productions,149
The Craft,R,Drama,1996,May 3  1996 (United States),6.4,82000,Andrew Fleming,Peter Filardi,Robin Tunney,United States,15000000,24819936,Columbia Pictures,101
Primal Fear,R,Crime,1996,April 3  1996 (United States),7.7,196000,Gregory Hoblit,William Diehl,Richard Gere,United States,30000000,102616183,Paramount Pictures,129
Mars Attacks!,PG-13,Comedy,1996,December 13  1996 (United States),6.3,214000,Tim Burton,Len Brown,Jack Nicholson,United States,70000000,101371017,Tim Burton Productions,106
The English Patient,R,Drama,1996,December 6  1996 (United States),7.4,182000,Anthony Minghella,Michael Ondaatje,Ralph Fiennes,United States,27000000,231976425,Miramax,162
The Long Kiss Goodnight,R,Action,1996,October 11  1996 (United States),6.8,76000,Renny Harlin,Shane Black,Geena Davis,United States,65000000,89456761,New Line Cinema,121
Fear,R,Drama,1996,April 12  1996 (United States),6.2,44000,James Foley,Christopher Crowe,Mark Wahlberg,United States,0,20831000,Imagine Entertainment,97
Bottle Rocket,R,Comedy,1996,February 21  1996 (United States),7,72000,Wes Anderson,Owen Wilson,Luke Wilson,United States,7000000,560069,Columbia Pictures,91
Stealing Beauty,R,Drama,1996,June 14  1996 (United States),6.6,27000,Bernardo Bertolucci,Bernardo Bertolucci,Jeremy Irons,Italy,10000000,4762310,Fiction,118
Bound,R,Crime,1996,October 4  1996 (United States),7.3,52000,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000,3802260,Dino De Laurentiis Company,109
Sling Blade,R,Drama,1996,March 14  1997 (United States),8,89000,Billy Bob Thornton,Billy Bob Thornton,Billy Bob Thornton,United States,1000000,24444121,Miramax,135
The Mirror Has Two Faces,PG-13,Comedy,1996,November 15  1996 (United States),6.6,18000,Barbra Streisand,André Cayatte,Barbra Streisand,United States,42000000,41083864,TriStar Pictures,126
The Birdcage,R,Comedy,1996,March 8  1996 (United States),7.1,83000,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000,185260553,United Artists,117
That Thing You Do!,PG,Comedy,1996,October 4  1996 (United States),6.9,64000,Tom Hanks,Tom Hanks,Tom Hanks,United States,26000000,34585416,Clavius Base,108
The Island of Dr. Moreau,PG-13,Horror,1996,August 23  1996 (United States),4.5,32000,John Frankenheimer,H.G. Wells,David Thewlis,United States,40000000,49627779,New Line Cinema,96
Kingpin,PG-13,Comedy,1996,July 26  1996 (United States),6.9,79000,Bobby Farrelly,Barry Fanaro,Woody Harrelson,United States,27000000,25023434,Rysher Entertainment,114
The Hunchback of Notre Dame,G,Animation,1996,June 21  1996 (United States),7,146000,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000,325338851,Walt Disney Animation Studios,91
The Frighteners,R,Comedy,1996,July 19  1996 (United States),7.1,84000,Peter Jackson,Fran Walsh,Michael J. Fox,New Zealand,30000000,29359216,Universal Pictures,110
Eraser,R,Action,1996,June 21  1996 (United States),6.1,106000,Chuck Russell,Tony Puryear,Arnold Schwarzenegger,United States,100000000,242295562,Kopelson Entertainment,115
Striptease,R,Comedy,1996,June 28  1996 (United States),4.5,44000,Andrew Bergman,Carl Hiaasen,Demi Moore,United States,40000000,113309743,Castle Rock Entertainment,115
Star Trek: First Contact,PG-13,Action,1996,November 22  1996 (United States),7.6,120000,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,45000000,146027888,Digital Image Associates,111
Swingers,R,Comedy,1996,April 11  1997 (Brazil),7.2,77000,Doug Liman,Jon Favreau,Vince Vaughn,United States,200000,4555020,Doug Liman Productions,96
Escape from L.A.,R,Action,1996,August 9  1996 (United States),5.7,71000,John Carpenter,John Carpenter,Kurt Russell,United States,50000000,25477365,Paramount Pictures,101
Beautiful Girls,R,Comedy,1996,February 9  1996 (United States),7.1,32000,Ted Demme,Scott Rosenberg,Matt Dillon,United States,0,10597759,Miramax,112
The Cable Guy,PG-13,Comedy,1996,June 14  1996 (United States),6.1,157000,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000,102825796,Columbia Pictures,96
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,1996,January 12  1996 (United States),6.6,50000,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000,20949601,Island Pictures,89
Thinner,R,Fantasy,1996,October 25  1996 (United States),5.8,29000,Tom Holland,Stephen King,Robert John Burke,United States,8500000,15315484,Paramount Pictures,93
Hard Eight,R,Crime,1996,February 28  1997 (United States),7.2,45000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000,222559,Green Parrot,101
The Nutty Professor,PG-13,Comedy,1996,June 28  1996 (United States),5.6,112000,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000,273961019,Imagine Entertainment,95
Hamlet,PG-13,Drama,1996,December 25  1996 (United States),7.7,37000,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000,4770222,Castle Rock Entertainment,242
Big Night,R,Drama,1996,September 20  1996 (United States),7.3,18000,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000,12008376,Rysher Entertainment,109
The Ghost and the Darkness,R,Adventure,1996,October 11  1996 (United States),6.8,58000,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000,38619405,Constellation Entertainment,110
Courage Under Fire,R,Action,1996,July 12  1996 (United States),6.6,52000,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000,100860818,Fox 2000 Pictures,116
The First Wives Club,PG,Comedy,1996,September 20  1996 (United States),6.4,45000,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000,181489203,Paramount Pictures,103
Set It Off,R,Action,1996,November 6  1996 (United States),6.9,15000,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000,41590886,New Line Cinema,123
James and the Giant Peach,PG,Animation,1996,April 12  1996 (United States),6.7,62000,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000,28946127,Walt Disney Pictures,79
DragonHeart,PG-13,Action,1996,May 31  1996 (United States),6.5,93000,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000,115267375,Universal Pictures,103
Executive Decision,R,Action,1996,March 15  1996 (United States),6.4,52000,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000,121969216,Warner Bros.,133
Bio-Dome,PG-13,Comedy,1996,January 12  1996 (United States),4.4,26000,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000,13427615,Metro-Goldwyn-Mayer (MGM),88
Jack,PG-13,Comedy,1996,August 9  1996 (United States),5.8,57000,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000,58620973,Hollywood Pictures,113
White Squall,PG-13,Adventure,1996,February 2  1996 (United States),6.6,22000,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000,10292300,Hollywood Pictures,129
D3: The Mighty Ducks,PG,Action,1996,October 4  1996 (United States),5.5,26000,Robert Lieberman,Steven Brill,Emilio Estevez,United States,0,22955097,Walt Disney Pictures,104
Broken Arrow,R,Action,1996,February 9  1996 (United States),6,93000,John Woo,Graham Yost,John Travolta,United States,50000000,150270147,Twentieth Century Fox,108
Emma,PG,Comedy,1996,August 30  1996 (United States),6.7,37000,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000,22231658,Miramax,120
Chain Reaction,PG-13,Action,1996,August 2  1996 (United States),5.7,49000,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000,60209334,3 Arts Entertainment,107
Kama Sutra: A Tale of Love,Unrated,Crime,1996,February 28  1997 (United States),6,10000,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000,4109095,NDF International,114
The Crucible,PG-13,Drama,1996,November 27  1996 (United States),6.8,36000,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000,7343114,Twentieth Century Fox,124
Pusher,Not Rated,Crime,1996,August 30  1996 (Denmark),7.4,37000,Nicolas Winding Refn,Jens Dahl,Kim Bodnia,Denmark,0,1605,Balboa Entertainment,110
Waiting for Guffman,R,Comedy,1996,January 31  1997 (United States),7.5,28000,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000,2923982,Castle Rock Entertainment,84
Secrets & Lies,R,Comedy,1996,February 28  1997 (United States),8,39000,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000,13417292,Channel Four Films,136
Daylight,PG-13,Action,1996,December 6  1996 (United States),5.9,68000,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000,159212469,Universal Pictures,114
Last Man Standing,R,Action,1996,September 20  1996 (United States),6.4,54000,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000,47267001,New Line Cinema,101
The Arrival,PG-13,Mystery,1996,May 31  1996 (United States),6.2,34000,David Twohy,David Twohy,Charlie Sheen,United States,25000000,14063331,Live Entertainment,115
Ransom,R,Action,1996,November 8  1996 (United States),6.7,121000,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000,309492681,Touchstone Pictures,121
Beavis and Butt-Head Do America,PG-13,Animation,1996,December 20  1996 (United States),6.8,53000,Directors,Mike Judge,Mike Judge,United States,12000000,63118386,Paramount Pictures,81
Fly Away Home,PG,Adventure,1996,September 13  1996 (United States),6.8,24000,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000,25143818,Columbia Pictures,107
Tin Cup,R,Comedy,1996,August 16  1996 (United States),6.4,47000,Ron Shelton,John Norville,Kevin Costner,United States,45000000,53854588,New Regency Productions,135
Barb Wire,R,Action,1996,May 3  1996 (United States),3.4,26000,David Hogan,Chris Warner,Pamela Anderson,United States,9000000,3793614,Polygram Filmed Entertainment,98
Breaking the Waves,R,Drama,1996,November 13  1996 (United States),7.8,64000,Lars von Trier,Lars von Trier,Emily Watson,Denmark,0,3828405,ARTE,159
The Phantom,PG,Action,1996,June 7  1996 (United States),5,33000,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000,17323326,Paramount Pictures,100
The Fan,R,Action,1996,August 16  1996 (United States),5.9,47000,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000,18626419,TriStar Pictures,116
Eye for an Eye,R,Crime,1996,January 12  1996 (United States),6.2,14000,John Schlesinger,Erika Holzer,Sally Field,United States,20000000,26877589,Paramount Pictures,101
2 Days in the Valley,R,Comedy,1996,September 27  1996 (United States),6.5,19000,John Herzfeld,John Herzfeld,Teri Hatcher,United States,0,11132210,Rysher Entertainment,104
Trees Lounge,R,Comedy,1996,October 11  1996 (United States),7.1,14000,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000,749741,Addis Wechsler Pictures,95
The People vs. Larry Flynt,R,Biography,1996,January 10  1997 (United States),7.3,90000,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000,20300385,Columbia Pictures,130
Freeway,R,Comedy,1996,September 3  1997 (France),6.8,27000,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000,295493,The Kushner-Locke Company,102
Kazaam,PG,Comedy,1996,July 17  1996 (United States),3,23000,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000,18937262,Interscope Communications,93
Down Periscope,PG-13,Comedy,1996,March 1  1996 (United States),6.2,22000,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000,37553752,Twentieth Century Fox,92
Michael,PG,Comedy,1996,December 25  1996 (United States),5.7,42000,Nora Ephron,Peter Dexter,John Travolta,United States,0,119718203,Turner Pictures (I),105
Mulholland Falls,R,Crime,1996,April 26  1996 (United States),6.3,16000,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000,11526099,Largo Entertainment,107
Jingle All the Way,PG,Adventure,1996,November 22  1996 (United States),5.6,95000,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000,129832389,1492 Pictures,89
She's the One,R,Comedy,1996,August 23  1996 (United States),6,17000,Edward Burns,Edward Burns,Edward Burns,United States,3500000,9538948,Good Machine,96
Brassed Off,R,Comedy,1996,May 23  1997 (United States),7.2,19000,Mark Herman,Mark Herman,Pete Postlethwaite,United Kingdom,0,2576738,Channel Four Films,108
Shine,PG-13,Biography,1996,February 14  1997 (United States),7.7,52000,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000,35999081,Australian Film Finance Corporation (AFFC),105
Black Sheep,PG-13,Comedy,1996,February 2  1996 (United States),6.3,38000,Penelope Spheeris,Fred Wolf,Chris Farley,United States,0,32417995,Broadway Pictures,87
Maximum Risk,R,Action,1996,September 13  1996 (United States),5.5,21000,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000,14502483,Columbia Pictures,101
One Fine Day,PG,Comedy,1996,December 20  1996 (United States),6.5,44000,Michael Hoffman,Terrel Seltzer,Michelle Pfeiffer,United States,0,97529550,Fox 2000 Pictures,108
Lone Star,R,Drama,1996,June 21  1996 (United States),7.4,28000,John Sayles,John Sayles,Chris Cooper,United States,5000000,12408986,Columbia Pictures,135
Michael Collins,R,Biography,1996,October 25  1996 (United States),7.2,30000,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000,11135803,Warner Bros.,133
Phenomenon,PG,Drama,1996,July 3  1996 (United States),6.4,76000,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000,152036382,Touchstone Pictures,123
Harriet the Spy,PG,Comedy,1996,July 10  1996 (United States),5.9,9800,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000,26570048,Paramount Pictures,100
Flipper,PG,Adventure,1996,May 17  1996 (United States),5.3,10000,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000,20080020,Universal Pictures,95
Evita,PG,Biography,1996,January 10  1997 (United States),6.3,34000,Alan Parker,Tim Rice,Madonna,United States,55000000,141047179,Hollywood Pictures,135
Diabolique,R,Drama,1996,March 22  1996 (United States),5.4,14000,Jeremiah S. Chechik,Pierre Boileau,Sharon Stone,United States,0,17100266,ABC Productions,107
Bordello of Blood,R,Comedy,1996,August 16  1996 (United States),5.4,14000,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000,5781045,Universal City Studios,87
Spy Hard,PG-13,Action,1996,May 24  1996 (United States),5.4,37000,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000,26960191,Hollywood Pictures,81
The Substitute,R,Action,1996,April 19  1996 (United States),6,13000,Robert Mandel,Roy Frumkes,Tom Berenger,United States,0,14818176,Dinamo Entertainment,114
Marvin's Room,PG-13,Drama,1996,February 28  1997 (United States),6.7,26000,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000,12803305,Scott Rudin Productions,98
Multiplicity,PG-13,Comedy,1996,July 17  1996 (United States),6.1,31000,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000,21075014,Columbia Pictures,117
House Arrest,PG,Comedy,1996,August 14  1996 (United States),5.8,8200,Harry Winer,Michael Hitchcock,Jamie Lee Curtis,United States,0,7032782,Metro-Goldwyn-Mayer (MGM),108
Everyone Says I Love You,R,Comedy,1996,January 17  1997 (United States),6.7,36000,Woody Allen,Woody Allen,Woody Allen,United States,20000000,9759200,Miramax,101
A Very Brady Sequel,PG-13,Comedy,1996,August 23  1996 (United States),5.8,10000,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000,21440752,Paramount Pictures,90
The Crow: City of Angels,R,Action,1996,August 30  1996 (United States),4.7,19000,Tim Pope,James O'Barr,Vincent Perez,United States,13000000,17917287,Bad Bird Productions,84
Basquiat,R,Biography,1996,August 9  1996 (United States),6.9,20000,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000,3011195,Eleventh Street Production,107
The Quest,PG-13,Action,1996,April 26  1996 (United States),5.6,25000,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000,57400547,MDP Worldwide,95
Muppet Treasure Island,G,Action,1996,February 16  1996 (United States),7,22000,Brian Henson,Robert Louis Stevenson,Tim Curry,United States,0,34327391,Walt Disney Pictures,99
Hellraiser: Bloodline,R,Horror,1996,March 8  1996 (United States),5.1,20000,Director,Peter Atkins,Bruce Ramsay,United States,4000000,9336886,Dimension Films,85
Manny & Lo,R,Comedy,1996,July 26  1996 (United States),6.6,1900,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000,502313,Pope Productions,88
Beautiful Thing,R,Comedy,1996,October 9  1996 (United States),7.6,23000,Hettie Macdonald,Jonathan Harvey,Glen Berry,United Kingdom,0,1548120,Channel Four Films,90
The Chamber,R,Crime,1996,October 11  1996 (United States),6,13000,James Foley,John Grisham,Chris O'Donnell,United States,50000000,22540359,Universal Pictures,113
Blood and Wine,R,Crime,1996,February 21  1997 (United States),6,9400,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000,1094668,Recorded Picture Company (RPC),101
Jude,R,Drama,1996,October 18  1996 (United States),6.9,10000,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000,409144,BBC Films,123
Bulletproof,R,Action,1996,September 6  1996 (United States),5.8,36000,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000,22611954,Universal Pictures,84
Mad Dog Time,R,Comedy,1996,November 8  1996 (United States),5.4,2700,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000,107874,Bruin Grip Services,93
Irma Vep,Not Rated,Comedy,1996,April 30  1997 (United States),7.1,5900,Olivier Assayas,Olivier Assayas,Maggie Cheung,France,0,292040,Dacia Films,99
Mrs. Winterbourne,PG-13,Comedy,1996,April 19  1996 (United States),6.2,7100,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000,10082005,TriStar Pictures,105
The Portrait of a Lady,PG-13,Drama,1996,January 17  1997 (United States),6.2,11000,Jane Campion,Henry James,Nicole Kidman,United Kingdom,0,3692836,Polygram Filmed Entertainment,144
Foxfire,R,Drama,1996,August 23  1996 (United States),6.2,8800,Annette Haywood-Carter,Joyce Carol Oates,Hedy Burress,United States,0,269300,Chestnut Hill Productions,102
The Glimmer Man,R,Action,1996,October 4  1996 (United States),5.4,19000,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000,20351264,Warner Bros.,91
Up Close & Personal,PG-13,Drama,1996,March 1  1996 (United States),6.2,14000,Jon Avnet,Joan Didion,Robert Redford,United States,60000000,100688705,Touchstone Pictures,124
The Juror,R,Crime,1996,February 2  1996 (United States),5.7,18000,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000,22754725,Columbia Pictures,118
Flirting with Disaster,R,Comedy,1996,April 12  1996 (United States),6.7,18000,David O. Russell,David O. Russell,Ben Stiller,United States,7000000,14702438,Miramax,92
Homeward Bound II: Lost in San Francisco,G,Adventure,1996,March 8  1996 (United States),6,14000,David R. Ellis,Chris Hauty,Michael J. Fox,United States,0,32772492,Walt Disney Pictures,88
Joe's Apartment,PG-13,Comedy,1996,July 26  1996 (United States),5.5,13000,John Payson,John Payson,Jerry O'Connell,United States,13000000,4619014,Geffen Pictures,80
Ghosts of Mississippi,PG-13,Drama,1996,January 3  1997 (United States),6.7,10000,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000,13323144,Castle Rock Entertainment,130
A Summer's Tale,G,Comedy,1996,June 20  2014 (United States),7.6,7000,Éric Rohmer,Éric Rohmer,Melvil Poupaud,France,0,198126,Canal+,113
The Preacher's Wife,PG,Comedy,1996,December 13  1996 (United States),5.6,11000,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000,48102795,Mundy Lane Entertainment,123
Jane Eyre,PG,Drama,1996,April 12  1996 (United States),6.8,9200,Franco Zeffirelli,Charlotte Brontë,William Hurt,France,0,5200601,Cineritino S.r.L.,112
If Lucy Fell,R,Comedy,1996,March 8  1996 (United States),4.9,3800,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000,2420162,Motion Picture Corporation of America (MPCA),92
SubUrbia,R,Comedy,1996,July 3  1997 (Germany),6.8,9000,Richard Linklater,Eric Bogosian,Giovanni Ribisi,United States,0,656747,Castle Rock Entertainment,121
First Strike,PG-13,Action,1996,January 10  1997 (United States),6.6,20000,Stanley Tong,Greg Mellott,Jackie Chan,Hong Kong,0,21890845,Golden Harvest Company,107
Bad Moon,R,Horror,1996,November 1  1996 (United States),5.8,6200,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000,1060264,Morgan Creek Entertainment,80
Dunston Checks In,PG,Adventure,1996,January 12  1996 (United States),5.4,12000,Ken Kwapis,John Hopkins,Jason Alexander,United States,0,9871065,Joe Wizan/Todd Black,88
Carpool,PG,Comedy,1996,August 23  1996 (United States),5,4600,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000,3325651,New Regency Productions,89
The Daytrippers,R,Comedy,1996,March 5  1997 (United States),7,4900,Greg Mottola,Greg Mottola,Hope Davis,Canada,0,2099677,Alliance Communications Corporation,87
Before and After,PG-13,Crime,1996,February 23  1996 (United States),6.1,8500,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000,8797839,Caravan Pictures,108
Citizen Ruth,R,Comedy,1996,December 13  1996 (United States),7,7500,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000,285112,Independent Pictures (II),106
Extreme Measures,R,Crime,1996,September 27  1996 (United States),6.2,17000,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000,17380126,Castle Rock Entertainment,118
Female Perversions,R,Drama,1996,April 25  1997 (United States),5.4,2300,Susan Streitfeld,Louise J. Kaplan,Tilda Swinton,Germany,0,926954,Mindy Affrime,120
A Thin Line Between Love and Hate,R,Comedy,1996,April 3  1996 (United States),5.7,4600,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000,35599803,Jackson/McHenry Company The,108
Kissed,,Drama,1996,April 11  1997 (United States),6.4,3600,Lynne Stopkewich,Angus Fraser,Molly Parker,Canada,0,329211,Boneyard Film Company Inc.,78
The Truth About Cats & Dogs,PG-13,Comedy,1996,April 26  1996 (United States),6.3,25000,Michael Lehmann,Audrey Wells,Uma Thurman,United States,0,34861807,Twentieth Century Fox,97
The Whole Wide World,PG,Biography,1996,December 20  1996 (United States),7.1,3500,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000,375757,Cineville,111
Dear God,PG,Comedy,1996,November 1  1996 (United States),5.4,3700,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000,7138523,Rysher Entertainment,112
Bed of Roses,PG,Drama,1996,January 26  1996 (United States),6.1,8000,Michael Goldenberg,Michael Goldenberg,Christian Slater,United States,0,27315527,Juno Pix,87
The Pallbearer,PG-13,Comedy,1996,May 3  1996 (United States),5,7700,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000,5656388,Miramax,98
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,1996,January 12  1996 (United States),2.5,9000,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000,2409225,New Line Cinema,93
A Family Thing,PG-13,Comedy,1996,March 29  1996 (United States),7,3400,Richard Pearce,Billy Bob Thornton,Robert Duvall,United States,0,10125417,United Artists,109
Curdled,R,Comedy,1996,September 27  1996 (United States),5.9,4900,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000,49620,A Band Apart,88
First Kid,PG,Comedy,1996,August 30  1996 (United States),5.3,10000,David Mickey Evans,Tim Kelleher,Sinbad,United States,0,26491793,Caravan Pictures,101
Eddie,PG-13,Comedy,1996,May 31  1996 (United States),5.2,9300,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000,31387164,Permut Presentations,100
Feeling Minnesota,R,Comedy,1996,September 13  1996 (United States),5.4,11000,Steven Baigelman,Steven Baigelman,Keanu Reeves,United States,0,3124440,Fine Line Features,99
The Pillow Book,Not Rated,Drama,1996,June 6  1997 (United States),6.7,13000,Peter Greenaway,Sei Shonagon,Vivian Wu,Netherlands,0,2372744,Centurion,126
The Adventures of Pinocchio,G,Adventure,1996,July 26  1996 (United States),5.2,5500,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000,15094530,New Line Cinema,96
City Hall,R,Drama,1996,February 16  1996 (United States),6.2,20000,Harold Becker,Ken Lipper,Al Pacino,United States,40000000,20340204,Castle Rock Entertainment,111
Night Falls on Manhattan,R,Crime,1996,May 16  1997 (United States),6.6,6900,Sidney Lumet,Robert Daley,Andy Garcia,United States,0,9889670,Paramount Pictures,113
The Great White Hype,R,Comedy,1996,May 3  1996 (United States),5.5,8500,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,0,8008255,Atman Entertainment,91
Twelfth Night,PG,Comedy,1996,October 25  1996 (United States),7.2,5700,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000,588621,Renaissance Films,134
Mary Reilly,R,Drama,1996,February 23  1996 (United States),5.8,14000,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000,12379402,NFH Productions,108
My Fellow Americans,PG-13,Adventure,1996,December 20  1996 (United States),6.5,14000,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000,22313201,Peters Entertainment,101
Sgt. Bilko,PG,Comedy,1996,March 29  1996 (United States),5.8,22000,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000,37956793,Imagine Entertainment,93
Heaven's Prisoners,R,Drama,1996,May 17  1996 (United States),5.8,5100,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000,5009305,PVM Entertainment,132
Caught,R,Drama,1996,January 24  1996 (United States),6.6,1200,Robert M. Young,Edward Pomerantz,Edward James Olmos,United States,0,,Cinehaus,110
I Shot Andy Warhol,R,Biography,1996,May 1  1996 (United States),6.6,6400,Mary Harron,Jeremiah Newton,Lili Taylor,United Kingdom,0,1875527,Playhouse International Pictures,103
The Sunchaser,R,Crime,1996,October 25  1996 (United States),6.2,4200,Michael Cimino,Charles Leavitt,Woody Harrelson,United States,0,21508,Appledown Films Inc.,122
All Dogs Go to Heaven 2,G,Animation,1996,March 29  1996 (United States),5.5,5700,Larry Leker,Arne Olsen,Charlie Sheen,United States,0,8620678,MGM Family Entertainment,82
Girl 6,R,Comedy,1996,March 22  1996 (United States),5.2,5900,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000,4939939,Fox Searchlight Pictures,108
The Evening Star,PG-13,Comedy,1996,December 25  1996 (United States),5.9,4300,Robert Harling,Larry McMurtry,Shirley MacLaine,United States,0,12767815,Rysher Entertainment,129
Larger Than Life,PG,Comedy,1996,November 1  1996 (United States),5.6,6900,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000,8315693,United Artists Pictures,93
Head Above Water,PG-13,Comedy,1996,June 25  1997 (United States),6,7400,Jim Wilson,Eirik Ildahl,Harvey Keitel,United States,0,32212,Majestic Films International,92
